Sydney,-33.86785,151.20732,AU,Australia/Sydney,4394576,10,Australia,
Riyadh,24.68773,46.72185,SA,Asia/Riyadh,4205961,3,Saudi Arabia,
Wuhan,30.58333,114.26667,CN,Asia/Shanghai,4184206,8,China,
Saint Petersburg,59.89444,30.26417,RU,Europe/Moscow,4039745,4,Russian Federation,
Chongqing,29.56278,106.55278,CN,Asia/Chongqing,3967028,8,China,
Chengdu,30.66667,104.06667,CN,Asia/Chongqing,3950437,8,China,
Chittagong,22.3384,91.83168,BD,Asia/Dhaka,3920222,6,Bangladesh,
Alexandria,31.21564,29.95527,EG,Africa/Cairo,3811516,2,Egypt,
Los Angeles,34.05223,-118.24368,US,America/Los_Angeles,3792621,-8,United States,
Tianjin,39.14222,117.17667,CN,Asia/Shanghai,3766207,8,China,
Melbourne,-37.814,144.96332,AU,Australia/Melbourne,3730206,10,Australia,
Busan,35.10278,129.04028,KR,Asia/Seoul,3678555,9,"Korea, Republic Of"
Abidjan,5.30966,-4.01266,CI,Africa/Abidjan,3677115,0,Côte D'ivoire,
Kano,12.00012,8.51672,NG,Africa/Lagos,3626068,1,Nigeria,
Puyang,29.45679,119.88872,CN,Asia/Shanghai,3590000,8,China,
Yokohama-shi,35.44778,139.6425,JP,Asia/Tokyo,3574443,9,Japan,
Ibadan,7.38778,3.89639,NG,Africa/Lagos,3565108,1,Nigeria,
Singapore,1.28967,103.85007,SG,Asia/Singapore,3547809,8,Singapore,
Ankara,39.91987,32.85427,TR,Europe/Istanbul,3517182,2,Turkey,
Shenyang,41.79222,123.43278,CN,Asia/Shanghai,3512192,8,China,
Thanh pho Ho Chi Minh,10.75,106.66667,VN,Asia/Ho_Chi_Minh,3467331,7,Viet Nam,
Shiyan,32.6475,110.77806,CN,Asia/Shanghai,3460000,8,China,
Cape Town,-33.92584,18.42322,ZA,Africa/Johannesburg,3433441,2,South Africa,
Berlin,52.52437,13.41053,DE,Europe/Berlin,3426354,1,Germany,
Montreal,45.50884,-73.58781,CA,America/Montreal,3268513,-5,Canada,
Madrid,40.4165,-3.70256,ES,Europe/Madrid,3255944,1,Spain,
Harbin,45.75,126.65,CN,Asia/Harbin,3229883,8,China,
Xi'an,34.25833,108.92861,CN,Asia/Chongqing,3225812,8,China,
Pyongyang,39.03385,125.75432,KP,Asia/Pyongyang,3222000,9,"Korea, Democratic People's Republic Of"
Lanzhou,36.05639,103.79222,CN,Asia/Chongqing,3200000,8,China,
Guangzhou,23.11667,113.25,CN,Asia/Shanghai,3152825,8,China,
Casablanca,33.58831,-7.61138,MA,Africa/Casablanca,3144909,0,Morocco,
Durban,-29.8579,31.0292,ZA,Africa/Johannesburg,3120282,2,South Africa,
Nanjing,32.06167,118.77778,CN,Asia/Shanghai,3087010,8,China,
Kabul,34.52813,69.17233,AF,Asia/Kabul,3043532,4.5,Afghanistan,
Shenzhen,22.54554,114.0683,CN,Asia/Shanghai,3000000,8,China,
Caracas,10.48801,-66.87919,VE,America/Caracas,3000000,-4.5,"Venezuela, Bolivarian Republic Of"
Jeddah,21.51694,39.21917,SA,Asia/Riyadh,2867446,3,Saudi Arabia,
Luanda,-8.83682,13.23432,AO,Africa/Luanda,2776168,1,Angola,
Quezon City,14.6488,121.0509,PH,Asia/Manila,2761720,8,Philippines,
Addis Ababa,9.02497,38.74689,ET,Africa/Addis_Ababa,2757729,3,Ethiopia,
Nairobi,-1.28333,36.81667,KE,Africa/Nairobi,2750547,3,Kenya,
Taiyuan,37.86944,112.56028,CN,Asia/Shanghai,2722475,8,China,
Salvador,-12.97111,-38.51083,BR,America/Bahia,2711840,-3,Brazil,
Dar es Salaam,-6.82349,39.26951,TZ,Africa/Dar_es_Salaam,2698652,3,"Tanzania, United Republic Of"
Chicago,41.85003,-87.65005,US,America/Chicago,2695598,-6,United States,
Incheon,37.45361,126.73167,KR,Asia/Seoul,2628000,9,"Korea, Republic Of"
Yunfu,22.93056,112.0373,CN,Asia/Chongqing,2612800,8,China,
Al Basrah,30.53302,47.79747,IQ,Asia/Baghdad,2600000,3,Iraq,
Osaka-shi,34.69374,135.50218,JP,Asia/Tokyo,2592413,9,Japan,
Mogadishu,2.03711,45.34375,SO,Africa/Mogadishu,2587183,3,Somalia,
Daegu,35.87028,128.59111,KR,Asia/Seoul,2566540,9,"Korea, Republic Of"
Roma,41.89474,12.4839,IT,Europe/Rome,2563241,1,Italy,
Changchun,43.88,125.32278,CN,Asia/Harbin,2537421,8,China,
Kiev,50.45466,30.5238,UA,Europe/Kiev,2514227,2,Ukraine,
Faisalabad,31.41667,73.08333,PK,Asia/Karachi,2506595,5,Pakistan,
Izmir,38.41273,27.13838,TR,Europe/Istanbul,2500603,2,Turkey,
Zhongshan,21.32256,110.58291,CN,Asia/Urumqi,2493400,8,China,
Dakar,14.6937,-17.44406,SN,Africa/Dakar,2476400,0,Senegal,
Al Jizah,30.00808,31.21093,EG,Africa/Cairo,2443203,2,Egypt,
Fortaleza,-3.71722,-38.54306,BR,America/Fortaleza,2400000,-3,Brazil,
Cali,3.43722,-76.5225,CO,America/Bogota,2392877,-5,Colombia,
Surabaya,-7.24917,112.75083,ID,Asia/Jakarta,2374658,7,Indonesia,
Belo Horizonte,-19.92083,-43.93778,BR,America/Sao_Paulo,2373224,-3,Brazil,
Grand Dakar,14.70889,-17.45528,SN,Africa/Dakar,2352057,0,Senegal,
Mashhad,36.297,59.6062,IR,Asia/Tehran,2307177,3.5,"Iran, Islamic Republic Of"
Brooklyn,40.6501,-73.94958,US,America/New_York,2300664,-5,United States,
Maracaibo,10.63167,-71.64056,VE,America/Caracas,2225000,-4.5,"Venezuela, Bolivarian Republic Of"
Brasilia,-15.77972,-47.92972,BR,America/Sao_Paulo,2207718,-3,Brazil,
Santo Domingo,18.50012,-69.98857,DO,America/Santo_Domingo,2201941,-4,Dominican Republic,
Nagoya-shi,35.18147,136.90641,JP,Asia/Tokyo,2191279,9,Japan,
Havana,23.13302,-82.38304,CU,America/Havana,2163824,-5,Cuba,
Paris,48.85341,2.3488,FR,Europe/Paris,2138551,1,France,
Houston,29.76328,-95.36327,US,America/Chicago,2099451,-6,United States,
Changsha,28.2,112.96667,CN,Asia/Shanghai,2073938,8,China,
Jinan,36.66833,116.99722,CN,Asia/Shanghai,2069266,8,China,
Al Mawsil al Jadidah,36.33091,43.09065,IQ,Asia/Baghdad,2065597,3,Iraq,
Dalian,38.91222,121.60222,CN,Asia/Shanghai,2035307,8,China,
Johannesburg,-26.20227,28.04363,ZA,Africa/Johannesburg,2026469,2,South Africa,
Kowloon,22.31667,114.18333,HK,Asia/Hong_Kong,2019533,8,Hong Kong,
Al Basrat al Qadimah,30.49528,47.8169,IQ,Asia/Baghdad,2015483,3,Iraq,
Zhengzhou,34.75778,113.64861,CN,Asia/Shanghai,2014125,8,China,
Almaty,43.25654,76.92848,KZ,Asia/Almaty,2000900,6,Kazakhstan,
Medellin,6.25184,-75.56359,CO,America/Bogota,1999979,-5,Colombia,
Shijiazhuang,38.04139,114.47861,CN,Asia/Shanghai,1992474,8,China,
Tashkent,41.26465,69.21627,UZ,Asia/Tashkent,1978028,5,Uzbekistan,
Algiers,36.7525,3.04197,DZ,Africa/Algiers,1977663,1,Algeria,
Khartoum,15.55177,32.53241,SD,Africa/Khartoum,1974647,3,Sudan,
Accra,5.55602,-0.1969,GH,Africa/Accra,1963264,0,Ghana,
Guayaquil,-2.16667,-79.9,EC,America/Guayaquil,1952029,-5,Ecuador,
Ordos,39.6086,109.78157,CN,Asia/Chongqing,1940653,8,China,
Sanaa,15.35472,44.20667,YE,Asia/Aden,1937451,3,Yemen,
Beirut,33.88894,35.49442,LB,Asia/Beirut,1916100,2,Lebanon,
Sapporo-shi,43.06417,141.34694,JP,Asia/Tokyo,1883027,9,Japan,
Jilin,43.85083,126.56028,CN,Asia/Harbin,1881977,8,China,
Hangzhou,30.29365,120.16142,CN,Asia/Shanghai,1878129,8,China,
Bucharest,44.43225,26.10626,RO,Europe/Bucharest,1877155,2,Romania,
Nanchang,28.68333,115.88333,CN,Asia/Shanghai,1871351,8,China,
Camayenne,9.535,-13.68778,GN,Africa/Conakry,1871242,0,Guinea,
Vancouver,49.24966,-123.11934,CA,America/Vancouver,1837969,-8,Canada,
Iztapalapa,19.35111,-99.05194,MX,America/Mexico_City,1820888,-6,Mexico,
Ecatepec,19.60111,-99.0525,MX,America/Mexico_City,1806226,-6,Mexico,
Conakry,9.53795,-13.67729,GN,Africa/Conakry,1767200,0,Guinea,
Maracay,10.24694,-67.59583,VE,America/Caracas,1754256,-4.5,"Venezuela, Bolivarian Republic Of"
Medan,3.58333,98.66667,ID,Asia/Jakarta,1750971,7,Indonesia,
Rawalpindi,33.6007,73.0679,PK,Asia/Karachi,1743101,5,Pakistan,
Minsk,53.9,27.56667,BY,Europe/Minsk,1742124,3,Belarus,
Mosul,36.335,43.11889,IQ,Asia/Baghdad,1739800,3,Iraq,
Hamburg,53.57532,10.01534,DE,Europe/Berlin,1739117,1,Germany,
Curitiba,-25.42778,-49.27306,BR,America/Sao_Paulo,1718421,-3,Brazil,
Warsaw,52.22977,21.01178,PL,Europe/Warsaw,1702139,1,Poland,
Bandung,-6.90389,107.61861,ID,Asia/Jakarta,1699719,7,Indonesia,
Budapest,47.49801,19.03991,HU,Europe/Budapest,1696128,1,Hungary,
Soweto,-26.26781,27.85849,ZA,Africa/Johannesburg,1695047,2,South Africa,
Vienna,48.20849,16.37208,AT,Europe/Vienna,1691468,1,Austria,
Rabat,34.01325,-6.83255,MA,Africa/Casablanca,1655753,0,Morocco,
Qingdao,36.09861,120.37194,CN,Asia/Shanghai,1642245,8,China,
Guadalajara,20.66667,-103.33333,MX,America/Mexico_City,1640589,-6,Mexico,
Barcelona,41.38879,2.15899,ES,Europe/Madrid,1621537,1,Spain,
Pretoria,-25.74486,28.18783,ZA,Africa/Johannesburg,1619438,2,South Africa,
Aleppo,36.20124,37.16117,SY,Asia/Damascus,1602264,2,Syrian Arab Republic,
Manaus,-3.10194,-60.025,BR,America/Manaus,1598210,-4,Brazil,
Tangshan,39.63333,118.18333,CN,Asia/Shanghai,1596949,8,China,
Xinyang,32.12278,114.06556,CN,Asia/Shanghai,1590668,8,China,
Puebla de Zaragoza,19.05,-98.2,MX,America/Mexico_City,1590256,-6,Mexico,
Kaduna,10.52224,7.43828,NG,Africa/Lagos,1582102,1,Nigeria,
Phnom Penh,11.56245,104.91601,KH,Asia/Phnom_Penh,1573544,7,Cambodia,
Damascus,33.5102,36.29128,SY,Asia/Damascus,1569394,2,Syrian Arab Republic,
Esfahan,32.65722,51.67761,IR,Asia/Tehran,1547164,3.5,"Iran, Islamic Republic Of"
Harare,-17.82772,31.05337,ZW,Africa/Harare,1542813,2,Zimbabwe,
Gorod Belgorod,50.59857,36.59273,RU,Europe/Moscow,1531044,4,Russian Federation,
Kobe-shi,34.6913,135.183,JP,Asia/Tokyo,1528478,9,Japan,
Philadelphia,39.95234,-75.16379,US,America/New_York,1526006,-5,United States,
Bekasi,-6.2349,106.9896,ID,Asia/Jakarta,1520119,7,Indonesia,
Kaohsiung,22.61626,120.31333,TW,Asia/Taipei,1519711,8,"Taiwan, Province Of China"
Ciudad Juarez,31.73333,-106.48333,MX,America/Ojinaga,1512354,-7,Mexico,
Urunchi,43.80096,87.60046,CN,Asia/Urumqi,1508225,8,China,
Manhattan,40.78343,-73.96625,US,America/New_York,1487536,-5,United States,
Asuncion,-25.30066,-57.63591,PY,America/Asuncion,1482200,-4,Paraguay,
Recife,-8.05389,-34.88111,BR,America/Recife,1478098,-3,Brazil,
Daejeon,36.32139,127.41972,KR,Asia/Seoul,1475221,9,"Korea, Republic Of"
Kumasi,6.68848,-1.62443,GH,Africa/Accra,1468609,0,Ghana,
Kyoto,35.02107,135.75385,JP,Asia/Tokyo,1459640,9,Japan,
Kuala Lumpur,3.1412,101.68653,MY,Asia/Kuala_Lumpur,1453975,8,Malaysia,
Karaj,35.8355,51.0103,IR,Asia/Tehran,1448075,3.5,"Iran, Islamic Republic Of"
Perth,-31.95224,115.8614,AU,Australia/Perth,1446704,8,Australia,
Phoenix,33.44838,-112.07404,US,America/Phoenix,1445632,-7,United States,
Kathmandu,27.70169,85.3206,NP,Asia/Kathmandu,1442271,5.75,Nepal,
Palembang,-2.91673,104.7458,ID,Asia/Jakarta,1441500,7,Indonesia,
Multan,30.19556,71.47528,PK,Asia/Karachi,1437230,5,Pakistan,
Ha Noi,21.0245,105.84117,VN,Asia/Ho_Chi_Minh,1431270,7,Viet Nam,
Kharkiv,49.98081,36.25272,UA,Europe/Kiev,1430885,2,Ukraine,
Cordoba,-31.4135,-64.18105,AR,America/Argentina/Cordoba,1428214,-3,Argentina,
Tabriz,38.08,46.2919,IR,Asia/Tehran,1424641,3.5,"Iran, Islamic Republic Of"
Novosibirsk,55.0415,82.9346,RU,Asia/Novosibirsk,1419007,7,Russian Federation,
Gwangju,35.15472,126.91556,KR,Asia/Seoul,1416938,9,"Korea, Republic Of"
Bursa,40.19167,29.06111,TR,Europe/Istanbul,1412701,2,Turkey,
Belem,-1.45583,-48.50444,BR,America/Belem,1407737,-3,Brazil,
Fushun,41.85583,123.92333,CN,Asia/Shanghai,1400646,8,China,
Quito,-0.22985,-78.52495,EC,America/Guayaquil,1399814,-5,Ecuador,
Fukuoka-shi,33.60639,130.41806,JP,Asia/Tokyo,1392289,9,Japan,
Antananarivo,-18.91368,47.53613,MG,Indian/Antananarivo,1391433,3,Madagascar,
Luoyang,34.68361,112.45361,CN,Asia/Shanghai,1390581,8,China,
Hefei,31.86389,117.28083,CN,Asia/Shanghai,1388904,8,China,
Hyderabad,25.39242,68.37366,PK,Asia/Karachi,1386330,5,Pakistan,
Borough of Bronx,40.84985,-73.86641,US,America/New_York,1385108,-5,United States,
Valencia,10.16202,-68.00765,VE,America/Caracas,1385083,-4.5,"Venezuela, Bolivarian Republic Of"
Gujranwala,32.16167,74.18831,PK,Asia/Karachi,1384471,5,Pakistan,
Barranquilla,10.96389,-74.79639,CO,America/Bogota,1380425,-5,Colombia,
Liuyang,28.15,113.63333,CN,Asia/Shanghai,1380000,8,China,
Tijuana,32.5027,-117.00371,MX,America/Tijuana,1376457,-8,Mexico,
Lubumbashi,-11.66089,27.47938,CD,Africa/Lubumbashi,1373770,2,"Congo, The Democratic Republic Of The"
Porto Alegre,-30.03306,-51.23,BR,America/Sao_Paulo,1372741,-3,Brazil,
Tangerang,-6.17806,106.63,ID,Asia/Jakarta,1372124,7,Indonesia,
Santa Cruz de la Sierra,-17.8,-63.16667,BO,America/La_Paz,1364389,-4,"Bolivia, Plurinational State Of"
Handan,36.60056,114.46778,CN,Asia/Shanghai,1358318,8,China,
Kampala,0.31628,32.58219,UG,Africa/Kampala,1353189,3,Uganda,
Suzhou,31.30408,120.59538,CN,Asia/Shanghai,1343091,8,China,
Khulna,22.80978,89.56439,BD,Asia/Dhaka,1342339,6,Bangladesh,
Douala,4.04827,9.70428,CM,Africa/Douala,1338082,1,Cameroon,
Shantou,23.36814,116.71479,CN,Asia/Shanghai,1333973,8,China,
San Antonio,29.42412,-98.49363,US,America/Chicago,1327407,-6,United States,
Mecca,21.42667,39.82611,SA,Asia/Riyadh,1323624,3,Saudi Arabia,
Makassar,-5.14,119.4221,ID,Asia/Makassar,1321717,8,Indonesia,
San Diego,32.71533,-117.15726,US,America/Los_Angeles,1307402,-8,United States,
Kawasaki,35.52056,139.71722,JP,Asia/Tokyo,1306785,9,Japan,
Milano,45.46427,9.18951,IT,Europe/Rome,1306661,1,Italy,
Baotou,40.65222,109.82222,CN,Asia/Chongqing,1301768,8,China,
Medina,24.46861,39.61417,SA,Asia/Riyadh,1300000,3,Saudi Arabia,
Yaounde,3.86667,11.51667,CM,Africa/Douala,1299369,1,Cameroon,
Bamako,12.65,-8,ML,Africa/Bamako,1297281,0,Mali,
Semarang,-6.9932,110.4203,ID,Asia/Jakarta,1288084,7,Indonesia,
Yekaterinburg,56.8575,60.6125,RU,Asia/Yekaterinburg,1287573,6,Russian Federation,
Brazzaville,-4.26613,15.28318,CG,Africa/Brazzaville,1284609,1,Congo,
Nizhniy Novgorod,56.32867,44.00205,RU,Europe/Moscow,1284164,4,Russian Federation,
Amman,31.95522,35.94503,JO,Asia/Amman,1275857,2,Jordan,
Budta,7.20417,124.43972,PH,Asia/Manila,1273715,8,Philippines,
Belgrade,44.80401,20.46513,RS,Europe/Belgrade,1273651,1,Serbia,
Montevideo,-34.83346,-56.16735,UY,America/Montevideo,1270737,-3,Uruguay,
Lusaka,-15.40669,28.28713,ZM,Africa/Lusaka,1267440,2,Zambia,
Muenchen,48.13743,11.57549,DE,Europe/Berlin,1260391,1,Germany,
Stockholm,59.33258,18.0649,SE,Europe/Stockholm,1253309,1,Sweden,
Ra's Bayrut,33.9,35.48333,LB,Asia/Beirut,1251739,2,Lebanon,
Shiraz,29.6036,52.5388,IR,Asia/Tehran,1249942,3.5,"Iran, Islamic Republic Of"
Adana,37.00167,35.32889,TR,Europe/Istanbul,1248988,2,Turkey,
Suigen,37.29111,127.00889,KR,Asia/Seoul,1242724,9,"Korea, Republic Of"
Port-au-Prince,18.53917,-72.335,HT,America/Port-au-Prince,1234742,-5,Haiti,
Ciudad Nezahualcoyotl,19.41361,-99.03306,MX,America/Mexico_City,1232220,-6,Mexico,
Peshawar,34.008,71.57849,PK,Asia/Karachi,1218773,5,Pakistan,
Davao,7.07306,125.61278,PH,Asia/Manila,1212504,8,Philippines,
Mandalay,21.97473,96.08359,MM,Asia/Rangoon,1208099,6.5,Myanmar,
Santiago de los Caballeros,19.45,-70.7,DO,America/Santo_Domingo,1200000,-4,Dominican Republic,
Omdurman,15.64453,32.47773,SD,Africa/Khartoum,1200000,3,Sudan,
Anshan,41.12361,122.99,CN,Asia/Shanghai,1199275,8,China,
Tongshan,34.18045,117.15707,CN,Asia/Shanghai,1199193,8,China,
Depok,-6.4,106.81861,ID,Asia/Jakarta,1198129,7,Indonesia,
Dallas,32.78306,-96.80667,US,America/Chicago,1197816,-6,United States,
Saitama,35.90807,139.65657,JP,Asia/Tokyo,1193350,9,Japan,
Gustavo A. Madero,19.47861,-99.09583,MX,America/Mexico_City,1193161,-6,Mexico,
Maputo,-25.96553,32.58322,MZ,Africa/Maputo,1191613,2,Mozambique,
Gustavo A. Madero,22.83333,-98.76667,MX,America/Monterrey,1185772,-6,Mexico,
Fuzhou,26.06139,119.30611,CN,Asia/Shanghai,1179720,8,China,
Rosario,-32.94682,-60.63932,AR,America/Argentina/Cordoba,1173533,-3,Argentina,
Guiyang,26.58333,106.71667,CN,Asia/Chongqing,1171633,8,China,
Goiania,-16.67861,-49.25389,BR,America/Sao_Paulo,1171195,-3,Brazil,
Guarulhos,-23.46278,-46.53333,BR,America/Sao_Paulo,1169577,-3,Brazil,
Prague,50.08804,14.42076,CZ,Europe/Prague,1165581,1,Czech Republic,
Copenhagen,55.67594,12.56553,DK,Europe/Copenhagen,1153615,1,Denmark,
Sofia,42.69751,23.32415,BG,Europe/Sofia,1152556,2,Bulgaria,
Tripoli,32.87519,13.18746,LY,Africa/Tripoli,1150989,2,Libya,
Port Harcourt,4.77742,7.0134,NG,Africa/Lagos,1148665,1,Nigeria,
Hiroshima-shi,34.39627,132.45937,JP,Asia/Tokyo,1143841,9,Japan,
Dayan,26.86879,100.22072,CN,Asia/Chongqing,1137600,8,China,
Dubai,25.25817,55.30472,AE,Asia/Dubai,1137347,4,United Arab Emirates,
Samara,53.20006,50.15,RU,Europe/Samara,1134730,4,Russian Federation,
Omsk,55,73.4,RU,Asia/Omsk,1129281,7,Russian Federation,
Benin City,6.33504,5.62749,NG,Africa/Lagos,1125058,1,Nigeria,
Monterrey,25.66667,-100.31667,MX,America/Monterrey,1122874,-6,Mexico,
Malingao,7.16083,124.475,PH,Asia/Manila,1121974,8,Philippines,
Baku,40.37767,49.89201,AZ,Asia/Baku,1116513,4,Azerbaijan,
Leon,21.11667,-101.66667,MX,America/Mexico_City,1114626,-6,Mexico,
Maiduguri,11.84644,13.16027,NG,Africa/Lagos,1112449,1,Nigeria,
Wuxi,31.56887,120.28857,CN,Asia/Shanghai,1108647,8,China,
Kazan,55.78874,49.12214,RU,Europe/Moscow,1104738,4,Russian Federation,
Yerevan,40.18111,44.51361,AM,Asia/Yerevan,1093485,4,Armenia,
Ouagadougou,12.36566,-1.53388,BF,Africa/Ouagadougou,1086505,0,Burkina Faso,
Yono,35.88333,139.63333,JP,Asia/Tokyo,1077730,9,Japan,
Rostov-na-Donu,47.23135,39.72328,RU,Europe/Moscow,1074482,4,Russian Federation,
Adelaide,-34.92866,138.59863,AU,Australia/Adelaide,1074159,9.5,Australia,
Goyang,37.65639,126.835,KR,Asia/Seoul,1073069,9,"Korea, Republic Of"
Gaziantep,37.05944,37.3825,TR,Europe/Istanbul,1065975,2,Turkey,
Chelyabinsk,55.15444,61.42972,RU,Asia/Yekaterinburg,1062919,6,Russian Federation,
Datong,40.09361,113.29139,CN,Asia/Shanghai,1052678,8,China,
Tbilisi,41.69411,44.83368,GE,Asia/Tbilisi,1049498,4,Georgia,
Changshu City,31.64615,120.74221,CN,Asia/Shanghai,1047700,8,China,
Taichung,24.1469,120.6839,TW,Asia/Taipei,1040725,8,"Taiwan, Province Of China"
Sendai-shi,38.26889,140.87194,JP,Asia/Tokyo,1037562,9,Japan,
Xianyang,34.33778,108.70261,CN,Asia/Chongqing,1034081,8,China,
Ufa,54.78517,56.04562,RU,Asia/Yekaterinburg,1033338,6,Russian Federation,
Dnipropetrovsk,48.45,34.98333,UA,Europe/Kiev,1032822,2,Ukraine,
Seongnam,37.43861,127.13778,KR,Asia/Seoul,1031935,9,"Korea, Republic Of"
Campinas,-22.90556,-47.06083,BR,America/Sao_Paulo,1031554,-3,Brazil,
Huainan,32.62639,116.99694,CN,Asia/Shanghai,1027655,8,China,
Donets'k,48.023,37.80224,UA,Europe/Kiev,1024700,2,Ukraine,
Dublin,53.33306,-6.24889,IE,Europe/Dublin,1024027,0,Ireland,
Kunming,25.03889,102.71833,CN,Asia/Chongqing,1023674,8,China,
Calgary,51.05011,-114.08529,CA,America/Edmonton,1019942,-7,Canada,
Brussels,50.85045,4.34878,BE,Europe/Brussels,1019022,1,Belgium,
Volgograd,48.71939,44.50184,RU,Europe/Volgograd,1011417,4,Russian Federation,
Nova Iguacu,-22.75917,-43.45111,BR,America/Sao_Paulo,1002118,-3,Brazil,
Jieyang,23.52886,116.36416,CN,Asia/Shanghai,1001985,8,China,
Odessa,46.47747,30.73262,UA,Europe/Kiev,1001558,2,Ukraine,
Zhu Cheng City,35.99502,119.40259,CN,Asia/Shanghai,1000000,8,China,
Masjid Jamie Baitul Muttaqien,-6.36836,107.9558,ID,Asia/Jakarta,1000000,7,Indonesia,
Kitakyushu,33.83333,130.83333,JP,Asia/Tokyo,997536,9,Japan,
Baoding,38.85111,115.49028,CN,Asia/Shanghai,995652,8,China,
Guatemala City,14.64072,-90.51327,GT,America/Guatemala,994938,-6,Guatemala,
Napoli,40.83333,14.25,IT,Europe/Rome,988972,1,Italy,
Benxi,41.28861,123.765,CN,Asia/Shanghai,987717,8,China,
Zapopan,20.72356,-103.38479,MX,America/Mexico_City,987516,-6,Mexico,
Birmingham,52.48142,-1.89983,GB,Europe/London,984333,0,United Kingdom,
Perm',58.01741,56.28552,RU,Asia/Yekaterinburg,982419,6,Russian Federation,
Zaria,11.11128,7.7227,NG,Africa/Lagos,975153,1,Nigeria,
Managua,12.13282,-86.2504,NI,America/Managua,973087,-6,Nicaragua,
Port Elizabeth,-33.91799,25.57007,ZA,Africa/Johannesburg,967677,2,South Africa,
Fes,34.03715,-4.9998,MA,Africa/Casablanca,964891,0,Morocco,
Koeln,50.93333,6.95,DE,Europe/Berlin,963395,1,Germany,
Ulsan,35.53722,129.31667,KR,Asia/Seoul,962865,9,"Korea, Republic Of"
Brisbane,-27.46794,153.02809,AU,Australia/Brisbane,958504,10,Australia,
Maceio,-9.66583,-35.73528,BR,America/Maceio,954991,-3,Brazil,
Cartagena,10.39972,-75.51444,CO,America/Bogota,952024,-5,Colombia,
Changzhou,31.78333,119.96667,CN,Asia/Shanghai,949018,8,China,
Sultanah,24.49258,39.58572,SA,Asia/Riyadh,946697,3,Saudi Arabia,
San Jose,37.33939,-121.89496,US,America/Los_Angeles,945942,-8,United States,
Monrovia,6.30054,-10.7969,LR,Africa/Monrovia,939524,0,Liberia,
Mamuju,-2.6748,118.8885,ID,Asia/Makassar,938254,8,Indonesia,
Kingston,17.99702,-76.79358,JM,America/Jamaica,937700,-5,Jamaica,
Erbil,36.19257,44.01062,IQ,Asia/Baghdad,932800,3,Iraq,
Krasnoyarsk,56.0091,92.8628,RU,Asia/Krasnoyarsk,927200,8,Russian Federation,
Nay Pyi Taw,19.745,96.12972,MM,Asia/Rangoon,925000,6.5,Myanmar,
Chiba-shi,35.60472,140.12333,JP,Asia/Tokyo,919729,9,Japan,
Sao Luis,-2.52972,-44.30278,BR,America/Fortaleza,917237,-3,Brazil,
Sale,34.03892,-6.8166,MA,Africa/Casablanca,903485,0,Morocco,
Huaibei,33.97444,116.79167,CN,Asia/Shanghai,903039,8,China,
Cochabamba,-17.3895,-66.1568,BO,America/La_Paz,900414,-4,"Bolivia, Plurinational State Of"
Abobo,5.41613,-4.0159,CI,Africa/Abidjan,900000,0,Côte D'ivoire,
Qom,34.6401,50.8764,IR,Asia/Tehran,900000,3.5,"Iran, Islamic Republic Of"
Abu Ghurayb,33.30703,44.18694,IQ,Asia/Baghdad,900000,3,Iraq,
Bishkek,42.87,74.59,KG,Asia/Bishkek,900000,6,Kyrgyzstan,
Aba,5.10658,7.36667,NG,Africa/Lagos,897560,1,Nigeria,
Pingdingshan,33.73847,113.30119,CN,Asia/Shanghai,889675,8,China,
Qiqihar,47.34083,123.96722,CN,Asia/Harbin,882364,8,China,
Klang,3.03333,101.45,MY,Asia/Kuala_Lumpur,879867,8,Malaysia,
Mendoza,-32.89084,-68.82717,AR,America/Argentina/Mendoza,876884,-3,Argentina,
Konya,37.87135,32.48464,TR,Europe/Istanbul,875530,2,Turkey,
Mbuji-Mayi,-6.13603,23.58979,CD,Africa/Lubumbashi,874761,2,"Congo, The Democratic Republic Of The"
Pikine,14.75,-17.4,SN,Africa/Dakar,874062,0,Senegal,
Wenzhou,27.99942,120.66682,CN,Asia/Shanghai,865672,8,China,
Torino,45.07049,7.68682,IT,Europe/Rome,865263,1,Italy,
Saratov,51.54056,46.00861,RU,Europe/Volgograd,863725,4,Russian Federation,
Tegucigalpa,14.0818,-87.20681,HN,America/Tegucigalpa,850848,-6,Honduras,
Bucheon,37.49889,126.78306,KR,Asia/Seoul,850731,9,"Korea, Republic Of"
Voronezh,51.67204,39.1843,RU,Europe/Moscow,848752,4,Russian Federation,
Naucalpan de Juarez,19.47851,-99.23963,MX,America/Mexico_City,846185,-6,Mexico,
Ulaanbaatar,47.90771,106.88324,MN,Asia/Ulaanbaatar,844818,8,Mongolia,
Ahvaz,31.3203,48.6693,IR,Asia/Tehran,841145,3.5,"Iran, Islamic Republic Of"
Arequipa,-16.39889,-71.535,PE,America/Lima,841130,-5,Peru,
Padang,-0.94924,100.35427,ID,Asia/Jakarta,840352,7,Indonesia,
Marrakesh,31.63416,-7.99994,MA,Africa/Casablanca,839296,0,Morocco,
Kampung Baru Subang,3.15,101.53333,MY,Asia/Kuala_Lumpur,833571,8,Malaysia,
Indianapolis,39.76838,-86.15804,US,America/Indiana/Indianapolis,829718,-5,United States,
Jacksonville,30.33218,-81.65565,US,America/New_York,821784,-5,United States,
Duque de Caxias,-22.78556,-43.31167,BR,America/Sao_Paulo,818329,-3,Brazil,
